alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-14121,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 15 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P2-High,35,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-09-09 17:39:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,11939,52,2
TLS-09320,"Multiple threshold breaches on Nokia 4G-LTE at North. Key metrics — error rate, latency, and availability — all outside SLA bounds.",North,4G-LTE,P3-Medium,41,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-07-14 08:28:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,3096,60,1
TLS-14394,Sudden traffic spike on Nokia 4G-LTE network at South region. Traffic increased 10x above normal in 12 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,4G-LTE,P2-High,35,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-06-08 03:59:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,23250,64,2
TLS-08218,Core Network physical connectivity issue in North region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,North,Core Network,P2-High,27,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-07-08 20:00:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,11904,39,2
TLS-14804,"Multiple threshold breaches on Nokia 4G-LTE at Central. Key metrics — error rate, latency, and availability — all outside SLA bounds.",Central,4G-LTE,P3-Medium,23,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-07-24 03:17:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4917,49,5
TLS-01080,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/10 flapped 7 times in 29 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P3-Medium,20,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-17 16:17:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,4562,36,0
TLS-09731,Gradual hardware degradation on Nokia 4G-LTE at Central region. Error counters trending upward over several days. Preventive action recommended.,Central,4G-LTE,P4-Low,1,Nokia,Degraded hardware proactively replaced during maintenance window. No service impact recorded.,2023-08-30 06:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Hardware Degradation,85,19,2
TLS-15505,4G-LTE performance threshold alarm at South. Nokia element manager reporting 1 KPIs in alarm state simultaneously. SLA compliance at risk.,South,4G-LTE,P3-Medium,16,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-06-25 17:49:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1421,27,3
TLS-03443,"Multiple threshold breaches on Nokia 4G-LTE at East. Key metrics — error rate, latency, and availability — all outside SLA bounds.",East,4G-LTE,P2-High,48,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-06-07 03:01:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,24675,66,1
TLS-13300,Core Network multicast outage at East. Huawei equipment PIM join/prune processing failure. Multicast distribution tree reconstruction required.,East,Core Network,P2-High,41,Huawei,Multicast routing restored after PIM RP re-election. IPTV streams resumed.,2023-06-10 19:29:00,"All Mobile Services, Signaling, Roaming, Interconnect",Multicast Failure,29102,57,1
